rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
85.2,,4700.0,-250.0,-0.051,0.205,11406518,ABS:  Nghị quyết HĐQT về việc thay đổi nhân sự cấp cao,TCBS,2024-12-13 18:12:00,ABS
78.6,,4710.0,160.0,0.035,0.23,11403735,ABS:  Thông báo đơn xin từ nhiệm của GĐ,TCBS,2024-12-11 15:24:00,ABS
43.6,,3850.0,20.0,0.005,-0.04,11377576,ABS:  Nghị quyết HĐQT về việc thông qua giao dịch với bên có liên quan,TCBS,2024-11-12 17:17:00,ABS
37.8,,4210.0,-10.0,-0.002,-0.014,11338733,ABS:  Thông báo đơn từ nhiệm của Thành viên HĐQT,TCBS,2024-10-04 15:26:00,ABS
40.1,,4240.0,-10.0,-0.002,-0.028,11319850,"Cục thuế tỉnh Bình Thuận chấm dứt cưỡng chế thuế 13,06 tỷ đồng tại Bitagco (ABS)",TCBS,2024-09-17 06:56:00,ABS
43.4,,4250.0,-50.0,-0.012,-0.041,11319739,ABS:  Thông báo nhận được Quyết định chấm dứt cưỡng chế thi hành Quyết định quản lý thuế của Cục thuế tỉnh Bình Thuận,TCBS,2024-09-16 16:35:00,ABS
37.0,,4240.0,-50.0,-0.012,-0.007,11310500,"Bitagco (ABS) bị cưỡng chế về thuế hơn 13,06 tỷ đồng",TCBS,2024-09-06 06:43:00,ABS
34.9,,4290.0,20.0,0.005,0.009,11310424,ABS:  Thông báo nhận được công văn của Cục thuế tỉnh Bình Thuận về cưỡng chế thi hành quyết định quản lý thuế,TCBS,2024-09-05 15:59:00,ABS
41.3,,4300.0,-80.0,-0.018,-0.087,11306998,ABS:  Giải trình ý kiến kiểm toán BCTC bán niên năm 2024,TCBS,2024-08-30 16:25:00,ABS
36.4,,4350.0,-20.0,-0.005,-0.107,11299200,"HOSE: Thông báo danh sách bổ sung chứng khoán không đủ điều kiện giao dịch ký quỹ - ABS, RAL",TCBS,2024-08-23 08:51:00,ABS
37.6,,4360.0,-70.0,-0.016,-0.13,11294632,ABS:  Nghị quyết HĐQT về việc thông qua giao dịch với bên có liên quan,TCBS,2024-08-19 16:00:00,ABS
23.6,,4430.0,140.0,0.033,-0.135,11293247,ABS:  Nhắc nhở chậm nộp BCTC soát xét bán niên 2024,TCBS,2024-08-16 18:12:00,ABS
24.3,,4730.0,20.0,0.004,-0.087,11275908,ABS:  Nghị quyết HĐQT về việc lựa chọn đơn vị kiểm toán cho năm 2024,TCBS,2024-07-31 15:03:00,ABS
24.3,,4730.0,20.0,0.004,-0.087,11275847,ABS:  Thông báo ký kết hợp đồng kiểm toán BCTC 2024,TCBS,2024-07-31 14:51:00,ABS
43.0,,39500.0,500.0,0.013,-0.005,11429520,ABT:  Nghị quyết HĐQT về việc giao dịch có liên quan năm 2025,TCBS,2024-12-30 15:49:00,ABT
47.1,,39700.0,200.0,0.005,0.005,11394320,ABT:  Nghị quyết HĐQT về việc bổ nhiệm Người phụ trách Kế toán công ty,TCBS,2024-12-02 15:54:00,ABT
48.3,,39800.0,-50.0,-0.001,-0.001,11380053,ABT:  Thông báo về việc đã chấp hành xong Quyết định xử phạt vi phạm hành chính của Cục thuế tỉnh Bến Tre,TCBS,2024-11-14 17:26:00,ABT
48.3,,39800.0,-50.0,-0.001,-0.001,11379380,ABT:  Thông báo nhận được Quyết định xử phạt vi phạm hành chính của Cục thuế tỉnh Bến Tre,TCBS,2024-11-14 11:21:00,ABT
65.6,,41500.0,-450.0,-0.011,0.04,11305217,ABT:  Nghị quyết HĐQT về việc mở hạn mức tín dụng với Kbank,TCBS,2024-08-29 15:08:00,ABT
65.6,,41500.0,-450.0,-0.011,0.04,11305218,ABT:  Nghị quyết HĐQT về việc miễn nhiệm Kế toán trưởng,TCBS,2024-08-29 15:07:00,ABT
76.6,,40000.0,-2250.0,-0.053,0.026,11290902,ABT:  Đính chính BCTC HN quý 1/2024,TCBS,2024-08-15 10:16:00,ABT
53.5,,37500.0,0.0,0.0,0.071,11266037,ABT:  Báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2024,TCBS,2024-07-23 16:44:00,ABT
74.2,,38500.0,500.0,0.013,0.055,11250603,ABT:  Thông báo đã chấp hành xong QĐ xử phạt vi phạm hành chính,TCBS,2024-07-09 16:55:00,ABT
68.1,,37500.0,500.0,0.014,0.073,11246107,ABT:  CBTT Quyết định về việc xử phạt vi phạm hành chính trong lĩnh vực hải quan,TCBS,2024-07-04 17:22:00,ABT
48.4,,34500.0,-500.0,-0.014,-0.014,11224656,ABT:  Thông báo ký hợp đồng kiểm toán BCTC 2024,TCBS,2024-06-21 10:49:00,ABT
55.1,,35150.0,0.0,0.0,0.019,11204262,ABT:  Thông báo công văn của UBCKNN về hồ sơ thông báo tỷ lệ SHNN tối đa của ABT,TCBS,2024-06-03 16:59:00,ABT
55.9,,34350.0,-150.0,-0.004,0.028,11174163,ABT:  Giấy xác nhận thay đổi nội dung đăng ký doanh nghiệp,TCBS,2024-05-06 10:05:00,ABT
34.5,,34000.0,1000.0,0.03,-0.02,11161013,ABT:  Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2024,TCBS,2024-04-22 12:04:00,ABT
34.5,,34000.0,1000.0,0.03,-0.02,11161015,ABT:  Điều lệ công ty sửa đổi,TCBS,2024-04-22 12:03:00,ABT
50.8,33.0,8300.0,-100.0,-0.012,0.051,11424119,ABW: Nghị quyết Hội đồng quản trị,TCBS,2025-01-02 15:02:00,ABW
42.8,20.0,8000.0,0.0,0.0,0.0,11410737,ABW: Thay đổi nhân sự,TCBS,2024-12-19 09:29:00,ABW
47.5,16.0,8200.0,100.0,0.012,-0.057,11404089,ABW: Giấy chứng nhận đăng ký hoạt động chi nhánh Công ty cổ phần Chứng khoán An Bình tại Thành phố Vũng Tàu,TCBS,2024-12-12 08:45:00,ABW
33.2,14.0,7900.0,-200.0,-0.025,-0.102,11392869,ABW: Nghị quyết Hội đồng quản trị,TCBS,2024-11-29 15:52:00,ABW
33.2,14.0,7900.0,-200.0,-0.025,-0.102,11392064,ABW: Quyết định của Ủy ban Chứng khoán Nhà nước về sửa đổi Quyết định chấp thuận thành lập chi nhánh tại Thành phố Vũng Tàu,TCBS,2024-11-29 09:11:00,ABW
37.8,43.0,8600.0,0.0,0.0,-0.011,11356876,ABW: Thay đổi giám đốc chi nhánh Vũng Tàu,TCBS,2024-10-23 17:12:00,ABW
37.4,24.0,8600.0,-100.0,-0.011,-0.011,11353530,ABW: Báo cáo tài chính quý 3/2024,TCBS,2024-10-21 15:56:00,ABW
48.9,29.0,9000.0,100.0,0.011,0.011,11334104,Chứng khoán An Bình bị xử phạt nặng,TCBS,2024-10-01 09:41:00,ABW
47.3,31.0,8900.0,100.0,0.011,-0.011,11333484,ABW: Quyết định xử phạt vi phạm hành chính về thuế của Tổng cục thuế,TCBS,2024-09-30 16:08:00,ABW
34.7,18.0,8800.0,0.0,0.0,-0.022,11316494,ABW: Thông báo bán chứng chỉ quỹ và hoán đổi chứng khoán cơ sở sang chứng chỉ quỹ,TCBS,2024-09-12 10:30:00,ABW
47.8,30.0,9000.0,-100.0,-0.011,-0.072,11302836,ABW: Nghị quyết Hội đồng quản trị,TCBS,2024-08-27 16:49:00,ABW
46.6,34.0,9100.0,0.0,0.0,-0.052,11295557,ABW: Giấy chứng nhận đăng ký hoạt động chi nhánh sửa đổi lần thứ 4 của Chi nhánh CTCP Chứng khoán An Bình tại TP Hồ Chí Minh,TCBS,2024-08-20 10:53:00,ABW
46.6,36.0,9100.0,0.0,0.0,-0.032,11294005,Công ty Cổ phần Chứng khoán An Bình: Báo cáo tài chính Bán niên (Kỳ báo cáo từ 01/01/2024 đến 30/06/2024) năm 2024,TCBS,2024-08-19 10:10:00,ABW
33.4,28.0,8700.0,-100.0,-0.011,-0.112,11291538,ABW: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-15 18:19:00,ABW
34.6,27.0,9700.0,200.0,0.021,0.0,11270976,Chứng khoán An Bình (ABS) - Quý 2 tăng trưởng bùng nổ,TCBS,2024-07-29 08:00:00,ABW
40.4,42.0,,,,,11432419,Ngân hàng ACB có quyết định quan trọng về tổng giám đốc,TCBS,2025-01-12 15:59:00,ACB
45.9,48.0,24950.0,-50.0,-0.002,-0.022,11430917,ACB:  Thông báo thay đổi nhân sự công ty,TCBS,2025-01-09 17:37:00,ACB
46.8,44.0,,,,,11425777,"ACB bác thông tin lãnh đạo đánh bạc, chuyển tiền ra nước ngoài",TCBS,2025-01-04 22:32:00,ACB
55.8,51.0,25800.0,400.0,0.016,0.026,11422962,ACB:  Thông báo thay đổi nhân sự,TCBS,2024-12-31 16:40:00,ACB
46.8,55.0,25000.0,-400.0,-0.016,-0.031,11357878,ACB: 9 tháng đầu năm đạt 15.300 tỷ đồng lợi nhuận trước thuế,TCBS,2024-10-24 14:41:00,ACB
61.5,82.0,25800.0,-300.0,-0.011,0.006,11353614,"ACB:  Nghị quyết HĐQT số 4299/TCQĐ-HĐQT.24, 4303/TCQĐ-HĐQT.24, 4304/TCQĐ-HĐQT.24 ngày 21/10/2024",TCBS,2024-10-21 17:12:00,ACB
71.3,78.0,25900.0,-100.0,-0.004,0.059,11332212,ACB:  Nhắc nhở chậm CBTT Nghị quyết HĐQT số 910/TCQĐ-HĐQT.23 ngày 12/04/2023,TCBS,2024-09-27 18:11:00,ACB
54.5,67.0,24650.0,150.0,0.006,0.025,11321781,ACB có thêm nhiều cổ đông nắm giữ trên 1% cổ phần,TCBS,2024-09-18 10:47:00,ACB
56.5,61.0,24600.0,100.0,0.004,0.047,11311450,Ngân hàng TMCP Á Châu: Báo cáo tài chính Bán niên (Kỳ báo cáo từ 01/01/2024 đến 30/06/2024) năm 2024,TCBS,2024-09-06 14:29:00,ACB
39.6,53.0,23250.0,-150.0,-0.006,-0.041,11285067,ACB:  Nghị quyết HĐQT về phương án phát hành trái phiếu riêng lẻ lần 2 trong năm tài chính 2024,TCBS,2024-08-08 17:34:00,ACB
44.9,58.0,24200.0,200.0,0.008,0.004,11267198,ACB:  Giải trình chênh lệch lợi nhuận sau thuế quý 2/2024 so với quý 2/2023,TCBS,2024-07-24 10:52:00,ACB
58.8,72.0,24000.0,-750.0,-0.03,-0.004,11266079,ACB:  Thông báo ký kết hợp đồng kiểm toán BCTC 2024,TCBS,2024-07-23 17:15:00,ACB
58.8,72.0,24000.0,-750.0,-0.03,-0.004,11265344,"ACB tăng trưởng tín dụng gấp đôi ngành, đạt 10.500 tỷ đồng lợi nhuận trước thuế trong 6 tháng đầu năm",TCBS,2024-07-23 11:44:00,ACB
67.9,74.0,24750.0,-350.0,-0.014,0.027,11264339,ACB:  Thông báo thay đổi nhân sự công ty,TCBS,2024-07-22 17:06:00,ACB
67.9,74.0,24750.0,-350.0,-0.014,0.027,11264345,ACB:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-07-22 16:58:00,ACB
67.9,65.0,14500.0,50.0,0.003,0.051,11421641,ACC:  Nghị quyết HĐQT về việc thông qua giao dịch với các bên có liên quan,TCBS,2024-12-30 17:02:00,ACC
59.5,56.0,13950.0,-150.0,-0.011,0.018,11409731,ACC:  Nghị quyết HĐQT về việc đầu tư góp vốn vào CTCP KD BĐS và XD Nguyên Việt và XD Phổ Đà Sơn,TCBS,2024-12-18 11:15:00,ACC
54.5,56.0,13750.0,-50.0,-0.004,0.03,11391674,ACC:  Nghị quyết HĐQT về việc vay vốn tại Ngân hàng TMCP Tiên Phong,TCBS,2024-11-28 17:52:00,ACC
52.8,50.0,13900.0,0.0,0.0,0.004,11346601,ACC:  Nghị quyết HĐQT về việc vay ngân hàng INDOVINA - Chi nhánh Phú Mỹ Hưng,TCBS,2024-10-14 16:46:00,ACC
37.0,57.0,13150.0,-100.0,-0.008,-0.047,11339599,ACC:  Báo cáo tiến độ sử dụng vốn thu được từ đợt chào bán chứng khoán ra công chúng,TCBS,2024-10-07 10:26:00,ACC
37.0,57.0,13150.0,-100.0,-0.008,-0.047,11339557,ACC:  Báo cáo tình hình sử dụng vốn thu được từ đợt phát hành cổ phiếu tăng vốn điều lệ,TCBS,2024-10-07 10:19:00,ACC
38.4,43.0,13250.0,-50.0,-0.004,-0.043,11338521,ACC:  Thông báo thay đổi nhân sự - Người phụ trách quản trị Công ty,TCBS,2024-10-04 14:59:00,ACC
55.0,57.0,13800.0,-50.0,-0.004,0.015,11316813,ACC:  Nghị quyết HĐQT về việc vay vốn tại BIDV Tây Hồ,TCBS,2024-09-12 14:02:00,ACC
33.8,25.0,13250.0,250.0,0.019,-0.036,11278874,ACC:  Thông báo thay đổi nhân sự công ty,TCBS,2024-08-02 10:20:00,ACC
51.6,52.0,13900.0,0.0,0.0,0.053,11274135,ACC:  Báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2024,TCBS,2024-07-30 17:10:00,ACC
51.6,49.0,13900.0,0.0,0.0,0.053,11271891,ACC:  Thông báo thay đổi mẫu dấu công ty,TCBS,2024-07-29 14:33:00,ACC
51.6,49.0,13900.0,0.0,0.0,0.053,11271843,ACC:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 11,TCBS,2024-07-29 14:10:00,ACC
38.8,32.0,13450.0,0.0,0.0,-0.069,11246553,"Đầu tư và Xây dựng Bình Dương ACC phải nộp phạt và bổ sung tiền thuế hơn 3,11 tỷ đồng",TCBS,2024-07-05 07:21:00,ACC
34.3,14.0,13450.0,200.0,0.015,-0.053,11246113,ACC:  CBTT Nghị quyết HĐQT thông qua vay vốn tại Eximbank Bình Dương,TCBS,2024-07-04 17:19:00,ACC
34.3,14.0,13450.0,200.0,0.015,-0.053,11245589,ACC:  CBTT Quyết định về việc xử phạt vi phạm hành chính về thuế,TCBS,2024-07-04 11:03:00,ACC
62.0,,36600.0,600.0,0.017,0.052,11334804,ACE: Nghị quyết chấp thuận hợp đồng với bên liên quan là CTCP Bê tông Ly tâm Điện lực Khánh Hòa,TCBS,2024-10-01 16:12:00,ACE
55.8,,33839.0,-559.0,-0.016,-0.014,11281142,ACE: Ký hợp đồng kiểm toán thực hiện soát xét báo cáo tài chính bán niên năm 2024 và kiểm toán báo cáo tài chính năm 2024,TCBS,2024-08-05 14:42:00,ACE
55.0,,34398.0,-93.0,-0.003,-0.005,11279124,ACE: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-08-02 13:26:00,ACE
53.3,,34305.0,0.0,0.0,0.034,11273527,ACE: Thông báo ngày đăng ký cuối cùng thực hiện nhận cổ tức năm 2023 bằng tiền đợt cuối,TCBS,2024-07-30 13:54:00,ACE
49.5,,34305.0,932.0,0.028,0.034,11272133,ACE: Nghị quyết về kế hoạch trả cổ tức bằng tiền đợt cuối năm 2023,TCBS,2024-07-29 15:48:00,ACE
49.5,,34305.0,932.0,0.028,0.034,11272074,ACE: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-29 15:46:00,ACE
48.7,,33373.0,0.0,0.0,-0.011,11168499,ACE: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-04-26 17:17:00,ACE
47.7,,32627.0,0.0,0.0,-0.03,11147690,ACE: Bổ sung tài liệu họp đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-04-09 15:47:00,ACE
58.3,,33000.0,-559.0,-0.017,-0.011,11136142,ACE: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-04-01 16:21:00,ACE
42.6,,33466.0,1119.0,0.035,0.017,11132444,ACE: Báo cáo thường niên 2023,TCBS,2024-03-28 15:31:00,ACE
57.4,,32907.0,-652.0,-0.019,-0.008,11124597,ACE: Báo cáo tài chính năm 2023,TCBS,2024-03-21 15:39:00,ACE
56.2,,33543.0,0.0,0.0,0.016,11108616,"ACE: Ngày đăng ký cuối cùng Tổ chức Đại hội đồng cổ đông thường niên năm 2024, trả cổ tức bằng tiền mặt",TCBS,2024-03-06 14:42:00,ACE
55.4,,33543.0,181.0,0.005,0.0,11105749,ACE: Thông báo ngày đăng ký cuối cùng tham dự đại hội đồng cổ đông thường niên năm 2024 và tạm ứng cổ tức đợt 1 năm 2023 bằng tiền,TCBS,2024-03-04 16:52:00,ACE
53.0,,33362.0,726.0,0.022,-0.005,11103700,ACE: Nghị quyết Hội đồng quản trị,TCBS,2024-03-01 15:22:00,ACE
49.9,,33271.0,272.0,0.008,0.008,11061063,ACE: Cao Thị Hiếu Thảo - người có liên quan đến Giám đốc; Người đại diện theo pháp luật; Ủy viên HĐQT - đã mua 31.690 CP,TCBS,2024-01-25 16:16:00,ACE
51.5,41.0,41300.0,600.0,0.015,0.009,11402608,ACG:  Nghị quyết HĐQT thông qua việc thành lập Chi nhánh Sản xuất Đất Cuốc,TCBS,2024-12-10 17:10:00,ACG
51.3,62.0,40315.0,-589.0,-0.014,-0.02,11363547,ACG:  Thông báo ngày ĐKCC tạm ứng cổ tức đợt 1 năm 2024 bằng tiền,TCBS,2024-10-29 17:15:00,ACG
31.9,36.0,40904.0,981.0,0.025,-0.006,11361407,ACG:  Giải trình biến động LNST và điều chỉnh hồi tố BCTC quý 3/2024 so với cùng kỳ năm trước,TCBS,2024-10-28 17:40:00,ACG
33.0,30.0,39923.0,-98.0,-0.002,-0.042,11358279,ACG:  Thông báo về ngày đăng ký cuối cùng để thực hiện quyền tạm ứng cổ tức đợt 1 năm 2024 bằng tiền mặt,TCBS,2024-10-24 17:21:00,ACG
47.0,52.0,41296.0,49.0,0.001,0.005,11319762,ACG:  Thông báo ký kết hợp đồng kiểm toán BCTC 2024,TCBS,2024-09-16 17:10:00,ACG
44.3,35.0,41051.0,-441.0,-0.011,0.021,11309003,ACG:  Nghị quyết HĐQT số 10 ngày 04/09/2024,TCBS,2024-09-04 17:49:00,ACG
46.7,38.0,42179.0,246.0,0.006,-0.023,11304193,ACG:  Giải trình chênh lệch lợi nhuận sau thuế 6 tháng đầu năm 2024 so với 6 tháng đầu năm 2023,TCBS,2024-08-28 17:26:00,ACG
41.1,44.0,43160.0,0.0,0.0,-0.067,11274421,ACG:  Giải trình chênh lệch lợi nhuận sau thuế quý 2/2024 so với quý 2/2023,TCBS,2024-07-30 18:42:00,ACG
41.1,44.0,43160.0,0.0,0.0,-0.067,11274309,ACG:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-07-30 18:18:00,ACG
83.6,85.0,49022.0,-483.0,-0.01,0.264,11223639,ACG:  CBTT Nghị quyết HĐQT về việc lựa chọn đơn vị kiểm toán năm 2024,TCBS,2024-06-20 18:13:00,ACG
90.1,88.0,49215.0,-772.0,-0.015,0.269,11220174,ACG:  Thông báo ngày ĐKCC chi trả cổ tức đợt 2 năm 2023 bằng tiền,TCBS,2024-06-18 09:58:00,ACG
72.6,62.0,45790.0,2992.0,0.07,0.183,11214863,ACG:  Nghị quyết HĐQT về việc thông qua ngày ĐKCC thực hiện quyền nhận cổ tức đợt 2 năm 2023,TCBS,2024-06-12 16:13:00,ACG
69.2,52.0,,,,,11202962,"Gỗ An Cường sẽ cùng Thắng Lợi Homes đăng ký làm dự án hơn 9.000 tỷ tại tỉnh sát vách TP. HCM, nơi các “ông lớn” Vinhomes, Ecopark liên tục đổ bộ đầu tư",TCBS,2024-06-01 06:46:00,ACG
75.6,71.0,41978.0,0.0,0.0,0.13,11200107,ACG:  CBTT Nghị quyết HĐQT thông qua tham gia Liên danh nhà thầu,TCBS,2024-05-29 17:40:00,ACG
57.3,47.0,38793.0,-97.0,-0.002,0.026,11188432,ACG:  Thông báo thay đổi giấy chứng nhận ĐKDN lần thứ 34,TCBS,2024-05-17 17:51:00,ACG
33.6,,11350.0,150.0,0.013,-0.05,11393024,ACL:  Nghị quyết HĐQT về việc thông qua KQKD 9 tháng năm 2024,TCBS,2024-11-29 17:34:00,ACL
39.7,,11900.0,-50.0,-0.004,-0.063,11304048,ACL:  Giải trình chênh lệch LNST BCTC soát xét bán niên năm 2024 so với cùng kỳ năm trước,TCBS,2024-08-28 15:29:00,ACL
39.8,,12700.0,100.0,0.008,-0.027,11270187,ACL:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-07-26 14:30:00,ACL
69.4,,13250.0,50.0,0.004,0.056,11223640,ACL:  Thông báo ký hợp đồng kiểm toán BCTC 2024,TCBS,2024-06-20 18:12:00,ACL
52.4,,12650.0,0.0,0.0,0.008,11185212,ACL:  Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2024,TCBS,2024-05-15 15:48:00,ACL
52.4,,12650.0,0.0,0.0,0.008,11185216,ACL:  Thông báo thay đổi nhân sự công ty,TCBS,2024-05-15 15:47:00,ACL
32.3,,12300.0,-50.0,-0.004,-0.047,11159604,ACL:  CBTT Tài liệu họp ĐHĐCĐ thường niên năm 2024,TCBS,2024-04-19 16:13:00,ACL
47.9,,12550.0,-250.0,-0.02,-0.027,11154397,ACL:  Công bố Báo cáo thường niên 2023,TCBS,2024-04-15 17:41:00,ACL
74.9,,13400.0,-50.0,-0.004,0.117,11106288,ACL:  Thông báo về ngày ĐKCC tham dự ĐHĐCĐ thường niên 2024,TCBS,2024-03-05 09:16:00,ACL
83.4,,13300.0,-200.0,-0.015,0.099,11100771,ACL:  CBTT Nghị quyết HĐQT về việc gia hạn tổ chức ĐHĐCĐ thường niên 2024,TCBS,2024-02-28 15:28:00,ACL
47.5,,11950.0,0.0,0.0,0.004,11061244,ACL:  Báo cáo tình hình quản trị Công ty năm 2023,TCBS,2024-01-25 14:59:00,ACL
48.9,,12300.0,-200.0,-0.016,-0.008,11014403,ACL:  Thông báo thay đổi nhân sự,TCBS,2023-12-07 14:20:00,ACL
58.8,42.0,14700.0,400.0,0.028,0.073,10917487,ACL:  Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Trần Tuấn Nam,TCBS,2023-09-05 14:48:00,ACL
49.6,26.0,13300.0,-200.0,-0.015,-0.047,10881481,"ACL: Ông Trần Tuấn Nam đăng ký bán trên 1,3 triệu cổ phiếu|",TCBS,2023-08-01 15:46:00,ACL
66.3,51.0,13900.0,-300.0,-0.021,0.069,10876901,ACL:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2023,TCBS,2023-07-26 16:22:00,ACL
45.8,,600.0,0.0,0.0,0.0,11363697,ACM: Giải trình lợi nhuận sau thuế báo cáo tài chính quý 3/2024 âm,TCBS,2024-10-30 10:06:00,ACM
45.8,,600.0,0.0,0.0,0.0,11363699,ACM: Báo cáo tài chính quý 3/2024,TCBS,2024-10-30 10:05:00,ACM
43.1,,700.0,100.0,0.167,0.167,11352021,ACM: Giải trình tổ chức kiểm toán từ chối cho ý kiến đối với báo cáo tài chính bán niên năm 2024,TCBS,2024-10-18 17:14:00,ACM
43.1,,700.0,100.0,0.167,0.167,11352022,ACM: Báo cáo tài chính bán niên năm 2024,TCBS,2024-10-18 17:14:00,ACM
24.6,,600.0,0.0,0.0,0.0,11284311,ACM: Báo cáo tài chính quý 2/2024,TCBS,2024-08-08 09:54:00,ACM
52.1,,700.0,0.0,0.0,0.0,11276149,ACM: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-31 16:08:00,ACM
24.4,,600.0,-100.0,-0.143,-0.333,11248634,ACM: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-07-08 11:07:00,ACM
40.6,,700.0,0.0,0.0,-0.125,11232923,"Một doanh nghiệp khoáng sản sau 8 năm, 10 lần hoãn trả cổ tức cho cổ đông",TCBS,2024-07-01 13:32:00,ACM
40.6,,700.0,0.0,0.0,-0.125,11232680,ACM: Công văn của Tổng Công ty Lưu ký và Bù trừ chứng khoán Việt Nam về việc gia hạn thời gian thanh toán cổ tức đợt 1 năm 2015 bằng tiền lần thứ 10,TCBS,2024-07-01 10:31:00,ACM
40.6,,700.0,0.0,0.0,0.0,11231813,ACM: Thông báo về việc gia hạn chi trả cổ tức năm 2015,TCBS,2024-06-28 17:20:00,ACM
40.6,,700.0,0.0,0.0,0.0,11231655,"ACM: Công bố thông tin không đủ điều kiện tổ chức đại hội đồng cổ đông thường niên năm 2024 lần 2, Mời họp đại hội đồng cổ đông thường niên năm 2024 lần 3",TCBS,2024-06-28 15:40:00,ACM
40.6,,700.0,0.0,0.0,0.0,11227709,"ACM: Công bố thông tin không đủ điều kiện tổ chức Đại hội đồng cổ đông thường niên 2024 lần 1, Mời họp Đại hội đồng cổ đông thường niên năm 2024 lần 2",TCBS,2024-06-25 17:15:00,ACM
81.5,,800.0,0.0,0.0,0.333,11207217,ACM: Thông báo mời họp và CBTT tài liệu họp đại hội đồng cổ đông,TCBS,2024-06-05 16:33:00,ACM
